wallet,claimable_neta,anzahl_claims,erster_claim_frei_seit_utc,letzter_claim_frei_seit_utc
juno10r72d93uwd4ugeyatdrrvufeq80vrex6n2yex2,2.117674,1,2023-08-17T04:18:54.964828+00:00,2023-08-17T04:18:54.964828+00:00
juno1yera5r8ancdhedeyqcumjwgpxe53au95t6un8l,2.105881,1,2023-03-16T21:59:02.582613+00:00,2023-03-16T21:59:02.582613+00:00
juno1prkt7s379wupzh8nmuefa9hw5xyddqwk9dpjf3,2.013028,1,2024-03-15T21:03:01.993484+00:00,2024-03-15T21:03:01.993484+00:00
juno1j5z473jelsax74ht74vxfng2jhc0hvrkgz6lh7,2.006956,1,2024-07-09T17:24:04.892397+00:00,2024-07-09T17:24:04.892397+00:00
juno16e4q5jzwwg9smjuh9pcwfgnwslxnxjd95u4wrh,2.006124,1,2025-01-10T22:31:02.917984+00:00,2025-01-10T22:31:02.917984+00:00
juno1hred7tch78xhjkrmsggwu246qhl52h597zsmef,2.001624,1,2025-12-07T21:00:21.423337+00:00,2025-12-07T21:00:21.423337+00:00
juno10numeh299y20p5hrnmkn0wv4cm6n23zj7278mh,2.000000,1,2023-04-21T20:01:16.979360+00:00,2023-04-21T20:01:16.979360+00:00
juno1cclvds6qkapm7d6m8akag2z2kqgqct5gdt8xt5,2.000000,1,2025-04-18T12:30:42.565308+00:00,2025-04-18T12:30:42.565308+00:00
juno1djqpcjyy2rcphlestk64l3c8pt48udh3hnk4rn,2.000000,1,2023-08-27T13:23:43.723179+00:00,2023-08-27T13:23:43.723179+00:00
juno1hl8zvg27k44pl9aglkn056lrpwvc5zn39dru55,2.000000,1,2025-02-19T04:27:34.990682+00:00,2025-02-19T04:27:34.990682+00:00
juno1phjay9jyx7wty20qpts2t78eqq22dvaqy3hl5x,2.000000,1,2023-05-02T17:56:53.783138+00:00,2023-05-02T17:56:53.783138+00:00
juno1uaux0dl3gh40y9czng2eqn2d52uu8afvx3cpsn,2.000000,1,2024-05-27T15:59:42.466465+00:00,2024-05-27T15:59:42.466465+00:00
juno1vckd82u0vwl5yx74dy6ctjg36unqkdkzsln9vu,2.000000,1,2023-04-24T22:50:04.272986+00:00,2023-04-24T22:50:04.272986+00:00
juno1a9h9wjwpaxhuu9exfjfrky6rwzhtungd4c0vfu,1.800000,1,2026-01-05T03:37:32.535203+00:00,2026-01-05T03:37:32.535203+00:00
juno180pdyeng2am7mmqwm9ruvftsddmd2vyj0pddhp,1.697395,1,2023-06-06T10:01:07.824354+00:00,2023-06-06T10:01:07.824354+00:00
juno1n9fpafyxzg48eqzhqz86j9qpa2qf4gvq9jepxr,1.589430,1,2025-05-30T20:13:21.556868+00:00,2025-05-30T20:13:21.556868+00:00
juno1xtjnzwmf6gadsmw555tyl8dz05pcp9frzugalv,1.500661,1,2026-01-12T22:54:19.185125+00:00,2026-01-12T22:54:19.185125+00:00
juno1dk7nzc3g39np23tr2chsut5w5he59cqmpxeunp,1.500000,1,2025-03-18T19:04:59.748898+00:00,2025-03-18T19:04:59.748898+00:00
juno1ue6qhv8xp760d8ht3fp20rnfs7wg84tg4k4gnp,1.487926,1,2024-06-04T21:38:27.933821+00:00,2024-06-04T21:38:27.933821+00:00
juno12hkf4hsuspm3g7mcdd2jhq9zmmdp756hzdam3l,1.412258,1,2023-05-06T16:31:31.127453+00:00,2023-05-06T16:31:31.127453+00:00
juno1geu3ck8727u0gadksks9phdxpeueqz95msnjn3,1.313872,1,2023-06-23T00:12:16.941404+00:00,2023-06-23T00:12:16.941404+00:00
juno12zq7crlxsd5zak5rjp0k5mlycjy5netmcee9rl,1.305976,1,2023-02-07T13:05:38.850791+00:00,2023-02-07T13:05:38.850791+00:00
juno1w7dndq5ru7v5yuulavfxw5av9dp5e6gwslvrcq,1.246209,1,2023-09-23T10:23:32.484205+00:00,2023-09-23T10:23:32.484205+00:00
juno1jle25kyk88cssjt2c6k53t5a2d7jfca63he66c,1.244724,1,2023-02-07T13:06:20.889606+00:00,2023-02-07T13:06:20.889606+00:00
juno1qvd4xzc3xq25wedwttggta5wu9v5jkv0jpulzx,1.200000,1,2024-11-27T17:33:37.109874+00:00,2024-11-27T17:33:37.109874+00:00
juno1wjfvqa4ea4nlwjlpt8n9rgzemdgqxgfgnzvy9x,1.200000,1,2024-11-27T17:34:28.376755+00:00,2024-11-27T17:34:28.376755+00:00
juno1dmg852ek58jncpphrlgm6e8rzqlk8qnstaytj6,1.174276,1,2023-05-06T14:34:29.962629+00:00,2023-05-06T14:34:29.962629+00:00
juno1jvh4twzc0d2svn0u5xw26xsu8qmequ4vl7rzml,1.143024,1,2024-04-16T20:00:00.752299+00:00,2024-04-16T20:00:00.752299+00:00
juno1hezey746cjnkrafjujdtfs52cv4qw6jdsavyg5,1.124349,1,2024-06-12T04:02:46.624408+00:00,2024-06-12T04:02:46.624408+00:00
juno1ehgps9n084r3qpw67j59ardmmj20zs8pdw7hty,1.102059,1,2025-02-06T09:07:02.698161+00:00,2025-02-06T09:07:02.698161+00:00
juno1g0xluyamawjq5g097qtzm840dcf3unhn6q70y4,1.100476,1,2023-09-23T10:24:08.407547+00:00,2023-09-23T10:24:08.407547+00:00
juno1379vm20rs8mlcwsc8urfvjz97tmgmxurh63aau,1.100000,1,2024-06-09T20:29:35.014122+00:00,2024-06-09T20:29:35.014122+00:00
juno1fmnxm3exvkk3zs4vskz28xxvhw6ckygtytd7ru,1.100000,1,2023-07-31T19:27:56.152038+00:00,2023-07-31T19:27:56.152038+00:00
juno1mx8k2yka8x4weqhrdm2w0hs2d0jwuy7q3c8rfv,1.100000,1,2023-06-03T16:32:59.728080+00:00,2023-06-03T16:32:59.728080+00:00
juno1nuy5effr6xkhy9a7xpkfjmvyv43ys0f43vtzu4,1.100000,1,2026-03-24T14:12:55.969540+00:00,2026-03-24T14:12:55.969540+00:00
juno1rwldprss28md49qkdh5w05e86f4q8ah4v5fpsp,1.100000,1,2023-06-03T16:32:24.046454+00:00,2023-06-03T16:32:24.046454+00:00
juno1xzsu93xry7wze2xfggukprhvpcq8vsrdv34fps,1.100000,1,2023-06-03T16:31:53.384177+00:00,2023-06-03T16:31:53.384177+00:00
juno1zpqf4a6fxha06d3tft8f52s88zkd9t8sh6jal3,1.100000,1,2023-03-03T15:06:06.180321+00:00,2023-03-03T15:06:06.180321+00:00
juno1qf0kxkk60qrcj5qa7v7t439249qfkcd47nu7lk,1.090390,1,2025-02-24T04:23:01.763517+00:00,2025-02-24T04:23:01.763517+00:00
juno136rh00tyhnff8062sm0c0pcl6ncnktljs2wj06,1.085283,1,2023-06-26T09:01:27.012107+00:00,2023-06-26T09:01:27.012107+00:00
juno1vezvslv7gx7ml7xlxaxu0u7ykhy8ttvd3mn2ay,1.083810,1,2025-02-23T05:58:19.321991+00:00,2025-02-23T05:58:19.321991+00:00
juno14ee37sr25lrrt0vvgyrx8ru4gh6jl0wxaf5pn6,1.075350,1,2024-04-17T08:54:58.416100+00:00,2024-04-17T08:54:58.416100+00:00
juno1qa9n2hntgwtgjrnl2tl5cwn6k5t7wuz6kdhu4l,1.062082,1,2024-05-31T14:40:02.020152+00:00,2024-05-31T14:40:02.020152+00:00
juno17lp0xs8aauzn6dcs606lk6mwtd894q0ja958v4,1.052645,1,2025-02-23T05:57:22.624523+00:00,2025-02-23T05:57:22.624523+00:00
juno1c5fkllf3j9nmr2hkuvyuf6xh73lyuf76wplr0z,1.050000,1,2025-02-17T19:40:02.751061+00:00,2025-02-17T19:40:02.751061+00:00
juno1jf7kner635kk5u6wtx64uy8d9y3nwunsx57njc,1.050000,1,2025-02-17T19:40:39.878919+00:00,2025-02-17T19:40:39.878919+00:00
juno1jpz8wm76l32cs4aq25zx8r3ef9segan7yz9fzj,1.047729,1,2025-02-23T05:57:51.054214+00:00,2025-02-23T05:57:51.054214+00:00
juno1jfy2dg4dka0qkccp2zfyk65dz6xqv0y6a5ldnp,1.035952,1,2024-03-26T00:02:08.526212+00:00,2024-03-26T00:02:08.526212+00:00
juno17ecu06sjnny263s9ngnpcuu4300wtzlwdku565,1.034408,1,2024-04-11T11:18:48.502314+00:00,2024-04-11T11:18:48.502314+00:00
juno1l9hc8cmqykjfcxy7kdwch432hdt3xlj9qdk9k6,1.029440,1,2023-06-27T04:59:34.117350+00:00,2023-06-27T04:59:34.117350+00:00
juno1ldend3xauhy4eya94jp0gjz5ffyf7xtfedw9ng,1.029114,1,2023-06-26T11:18:04.773672+00:00,2023-06-26T11:18:04.773672+00:00
juno18uv2g8n46hycfduh7ejkhyxkgdgkzlxyahs9mu,1.028474,1,2023-06-26T12:57:03.849337+00:00,2023-06-26T12:57:03.849337+00:00
juno1as5fx6l52s6vp67h2x5lupxn2p3rhyuejqg52c,1.024039,1,2023-06-27T04:47:21.672403+00:00,2023-06-27T04:47:21.672403+00:00
juno1za96gr65kwen7etgnjjvscwgh5k9xyp2eykadt,1.023792,1,2023-06-27T04:41:25.656395+00:00,2023-06-27T04:41:25.656395+00:00
juno19uf9yk3h3m0ztn0zk60llj5l6mu93xpm02gahm,1.023787,1,2024-05-29T12:43:28.912345+00:00,2024-05-29T12:43:28.912345+00:00
juno1hm32q2gchf9we4m0tc38d7702ygv5me3k857md,1.023724,1,2023-06-27T04:20:36.679832+00:00,2023-06-27T04:20:36.679832+00:00
juno1gglmyhqcdt50vq7dz5472xvlcgtesl5w7a4xwm,1.022893,1,2023-06-27T04:27:54.915771+00:00,2023-06-27T04:27:54.915771+00:00
juno17sruvlfr9pxtrsgzrqtz486uh9m6pp95gcx8te,1.021235,1,2023-06-27T04:35:01.058764+00:00,2023-06-27T04:35:01.058764+00:00
juno12jqudm0nrfds5g55rn2jzt3c3hvzyqx8rnytcd,1.021177,1,2023-06-27T04:53:27.024302+00:00,2023-06-27T04:53:27.024302+00:00
juno1323uenwvychnv4gplx9895w43tcd66lu6cvkgx,1.020000,1,2023-04-15T20:12:20.053034+00:00,2023-04-15T20:12:20.053034+00:00
juno1fu2y5077zrl2s9sef2v4d8wg9ppvmhrjl0l9pa,1.019960,1,2024-03-09T05:25:15.304489+00:00,2024-03-09T05:25:15.304489+00:00
juno1ugtt87ssgte7mcamgv27pj4wfsx9s9hre29lpl,1.018905,1,2023-06-26T11:34:45.716026+00:00,2023-06-26T11:34:45.716026+00:00
juno1j2rad9qfxfqnahghdhh7nvnuwt3eh4s4ahm9yh,1.018400,1,2023-09-27T11:46:38.080017+00:00,2023-09-27T11:46:38.080017+00:00
juno14kc7pmt50a3ju3g3kk6t5v3arrznrjfh9ug9n7,1.017078,1,2024-03-17T15:41:21.664966+00:00,2024-03-17T15:41:21.664966+00:00
juno1xmlnhjnm4sdygxqwt7ewjxf67lnde0ck4gfvck,1.016611,1,2024-02-11T09:24:19.767649+00:00,2024-02-11T09:24:19.767649+00:00
juno18vavh7el44qzhm96003ugfcvk0u3ny9zs25nz6,1.016310,1,2023-06-26T11:54:38.862232+00:00,2023-06-26T11:54:38.862232+00:00
juno1pa4k0td2e6qgzy53tmjh0fxamjg6tlh3k906vh,1.015510,1,2023-06-26T12:01:46.353982+00:00,2023-06-26T12:01:46.353982+00:00
juno1kdmpysndjk5m6lvu3sz4mz25e6y04vnmn93n54,1.014872,1,2023-06-26T12:15:38.324582+00:00,2023-06-26T12:15:38.324582+00:00
juno1p9phcs6g4ls4d3sfvzapk89tttu627fff8sfz9,1.014633,1,2023-03-14T20:16:32.730703+00:00,2023-03-14T20:16:32.730703+00:00
juno13wch9cqvesgw3c0rs0uuqt8q608zyyqwsdt2a8,1.014569,1,2023-06-26T12:09:07.180339+00:00,2023-06-26T12:09:07.180339+00:00
juno1l5wc57dhjham2qrugkp6rmruymjueuywhmyht6,1.014216,1,2025-02-23T05:55:45.620013+00:00,2025-02-23T05:55:45.620013+00:00
juno15mmgzuzjmhk4wmvt8553anr0kvma79phtrkgvy,1.013552,1,2023-06-21T04:54:50.908818+00:00,2023-06-21T04:54:50.908818+00:00
juno1fje95rhe9te60pmvwqt436kf8my6ty6cuhf8m3,1.012813,1,2026-01-03T10:41:09.445754+00:00,2026-01-03T10:41:09.445754+00:00
juno10j27mjxv706lkvmw8ewpcwa8ajp3srmju6vgkq,1.012080,1,2025-02-23T05:56:45.580456+00:00,2025-02-23T05:56:45.580456+00:00
juno199s7sp2sfcu9s7z9qf9js4pxj3clem42xvy8n7,1.012053,1,2024-04-12T09:20:54.565710+00:00,2024-04-12T09:20:54.565710+00:00
juno19c57m42ugzjhcdrd8qepql8ue2c97lhwdpzk9p,1.010119,1,2025-10-12T17:43:37.523580+00:00,2025-10-12T17:43:37.523580+00:00
juno10dsca8rfjvn9zawyne2ptf056grf0gptjqpltu,1.010000,1,2023-03-09T21:21:15.271282+00:00,2023-03-09T21:21:15.271282+00:00
juno14wcs3fsvmsdx9flecwj0ryezfuzvms2w57l7rc,1.010000,1,2024-10-10T13:53:53.257725+00:00,2024-10-10T13:53:53.257725+00:00
juno1cq8lqenh33u87wlw2f387pujze8r84k3vfmglc,1.010000,1,2024-12-18T19:19:56.596982+00:00,2024-12-18T19:19:56.596982+00:00
juno1kw82htksxcmgfcjpkvwqmn447zhk62sg52mjkk,1.010000,1,2025-08-07T10:55:54.810822+00:00,2025-08-07T10:55:54.810822+00:00
juno1m0nrf6hwu2x6va7uvxa4897f2ugr0hlv2ad0rj,1.010000,1,2023-06-05T00:43:09.006448+00:00,2023-06-05T00:43:09.006448+00:00
juno1zmd2dgrh25r39f0rj404jzsq9trq76cd6kxl7k,1.009982,1,2024-01-28T18:25:06.104028+00:00,2024-01-28T18:25:06.104028+00:00
juno16792px533n9tqm4hgpx8hsqvxrss53976u9w77,1.009560,1,2022-12-31T03:45:49.183900+00:00,2022-12-31T03:45:49.183900+00:00
juno1l0mlqmxn20cmp02ulweq67gyafjz4qkffv6x8u,1.008961,1,2023-06-26T12:25:33.990692+00:00,2023-06-26T12:25:33.990692+00:00
juno1wt8a4wkkka7rnt7xcrruqcwtqfyl5kjcajladc,1.008270,1,2023-06-26T12:33:12.944241+00:00,2023-06-26T12:33:12.944241+00:00
juno1hn5pknmjdqnnxvmgjcz7srtt872lnjmak43pls,1.008000,1,2024-07-21T23:51:29.996070+00:00,2024-07-21T23:51:29.996070+00:00
juno1jhk96f78lzgty80s5yu33n0fc7fxvc0jx0xu3m,1.006244,1,2023-06-26T08:29:35.438753+00:00,2023-06-26T08:29:35.438753+00:00
juno1s67dxfqx2wnhjpd4w27dw9cn734fa4l039tvze,1.006207,1,2026-03-19T18:46:36.063925+00:00,2026-03-19T18:46:36.063925+00:00
juno1lxxqd420n4saq04rqjw30w04s6ckngytdudksk,1.006078,1,2023-06-26T08:30:41.710014+00:00,2023-06-26T08:30:41.710014+00:00
juno1mllj5s5fw80e30l3gafupg364p35kpm3xz7x8t,1.005197,1,2024-04-07T16:32:42.645358+00:00,2024-04-07T16:32:42.645358+00:00
juno1ysxxxwee4g8lahfla6ngn4amc9yqffpsslsysj,1.004747,1,2023-08-05T00:35:22.052340+00:00,2023-08-05T00:35:22.052340+00:00
juno1gcatcjwteap6zzmu4ryq2g235jmrncltfn993p,1.003463,1,2026-08-19T16:57:21.974613+00:00,2026-08-19T16:57:21.974613+00:00
juno1z0lln903z8gywd9scqtkgnwnztx33w6l5wrv02,1.003288,1,2023-06-26T11:25:35.814361+00:00,2023-06-26T11:25:35.814361+00:00
juno1a8l3qtcq8x5k82du5ekmg0m2zw8ek9w3xdemez,1.002136,1,2025-02-18T11:01:21.418307+00:00,2025-02-18T11:01:21.418307+00:00
juno18zhhdrjd5qfvewnu5lkkgv6w7rtcmzh3ffwtg7,1.002099,1,2026-01-12T09:44:52.846718+00:00,2026-01-12T09:44:52.846718+00:00
juno12zj672nek2fjrgsrje6dfje84lt34ycw78a8qx,1.001844,1,2024-04-27T20:19:10.107209+00:00,2024-04-27T20:19:10.107209+00:00
juno1dxa4svt7t9ev6x3vxynfq0haxuv0llmw9xz3ck,1.001381,1,2023-06-26T08:52:29.485654+00:00,2023-06-26T08:52:29.485654+00:00
juno13nhlg7cqspec5e0yv0n6nts3zcmfnc6hzjmjy2,1.001121,1,2026-01-21T13:04:54.579601+00:00,2026-01-21T13:04:54.579601+00:00
juno10ycq2rvf56zl49z2mnyg4ttqjmfmjz992gxglc,1.001000,1,2024-03-03T16:23:37.579496+00:00,2024-03-03T16:23:37.579496+00:00
juno1w7y3vd7q4xavtntt5tgkgm88wcv3j2rk5tcv8h,1.000783,1,2026-04-27T23:13:25.158795+00:00,2026-04-27T23:13:25.158795+00:00
juno1d8hqrj8saengp0734ha8zhzsr2az8a9e78c5ct,1.000446,1,2026-03-23T10:07:59.714815+00:00,2026-03-23T10:07:59.714815+00:00
juno1h28e9hc5nd98ezg5ym6w9jag3kk8fjv2nsq2p7,1.000107,1,2026-01-05T11:53:51.837667+00:00,2026-01-05T11:53:51.837667+00:00
juno13m36fkmqvy9neth6pvvfdps7h6r5tz2rcnyxhz,1.000019,1,2024-12-23T09:10:18.398722+00:00,2024-12-23T09:10:18.398722+00:00
juno10394355uak9czzqmgedmsfyt9gzd0jlpl6eq2c,1.000000,1,2024-07-05T16:02:59.895279+00:00,2024-07-05T16:02:59.895279+00:00
juno12tdulmvjmsmpaqrpshz0emu0h9sqz5x5jkmerz,1.000000,1,2024-06-05T21:38:23.849874+00:00,2024-06-05T21:38:23.849874+00:00
juno130klgc4fe2jxwan6eq6lhszk2efa99qvajg957,1.000000,1,2024-06-03T21:10:33.404431+00:00,2024-06-03T21:10:33.404431+00:00
juno139ey05mq4jz2tahflhxn8akr6t8yu62hfmexsn,1.000000,1,2025-03-02T11:12:14.984609+00:00,2025-03-02T11:12:14.984609+00:00
juno15kgrzzlpnszd8n7gld8c3rk445n2ztzy0nnwkc,1.000000,1,2023-02-07T13:06:50.492192+00:00,2023-02-07T13:06:50.492192+00:00
juno15ut3tn7twxtwnnv4r7fqvmnxhy2ynp39hnfswr,1.000000,1,2024-03-13T06:33:37.791871+00:00,2024-03-13T06:33:37.791871+00:00
juno15xqtcn87vwskr25aj0g78fksfk2dpm8q3z6sk0,1.000000,1,2024-06-05T21:40:34.371864+00:00,2024-06-05T21:40:34.371864+00:00
juno164jfqkhjwcugqg0kl8m4a9hxsnks6nul6v4v2c,1.000000,1,2023-06-17T16:01:58.500966+00:00,2023-06-17T16:01:58.500966+00:00
juno17uld3yhlryf7v8zzl0v6eekaf87zvngu2uzmh7,1.000000,1,2024-03-29T02:53:05.284350+00:00,2024-03-29T02:53:05.284350+00:00
juno185eyku8zusq4mukcl4724yuv9stcu2lexqdqz8,1.000000,1,2025-02-08T22:06:17.454029+00:00,2025-02-08T22:06:17.454029+00:00
juno18dpnjxslnrv6jryek3weqs5ndukussuma9rsrf,1.000000,1,2024-03-20T18:34:58.091036+00:00,2024-03-20T18:34:58.091036+00:00
juno196ypcvpcwy0kgy90px49478pf0kedq8ctmzpc9,1.000000,1,2023-02-07T13:08:03.087831+00:00,2023-02-07T13:08:03.087831+00:00
juno19kk2gcxyhp9qe8nrldctdjqygevqa3hn5wgreu,1.000000,1,2024-05-17T08:18:25.095122+00:00,2024-05-17T08:18:25.095122+00:00
juno19pe553u82zthd3jedt0jf7hszu92jx50v9yhw7,1.000000,1,2024-12-18T18:32:49.807180+00:00,2024-12-18T18:32:49.807180+00:00
juno19yssr677uxtauv8hpfg4t4ystqx4dj9xjwc89j,1.000000,1,2025-02-18T19:06:28.294738+00:00,2025-02-18T19:06:28.294738+00:00
juno1a8gx9m553deeajj8jcdlp37tgwqyy2c06578qf,1.000000,1,2025-03-03T21:23:39.186135+00:00,2025-03-03T21:23:39.186135+00:00
juno1crj4kn35lyff9ru5ky40zqzlpafdqrq24zz4ka,1.000000,1,2024-03-27T22:39:59.383666+00:00,2024-03-27T22:39:59.383666+00:00
juno1cwecw85ecn5zjppfsm59ddsa7gqa3pnfatvcpz,1.000000,1,2024-03-12T14:25:51.302439+00:00,2024-03-12T14:25:51.302439+00:00
juno1em77tkwz4cm32v22uu8x9fj4kwr0q7tsl45spk,1.000000,1,2024-03-29T03:09:34.059283+00:00,2024-03-29T03:09:34.059283+00:00
juno1ey5aeyezjug2xzuswl9ahkhn0mycnrvza0hqj4,1.000000,1,2023-02-08T09:10:01.390455+00:00,2023-02-08T09:10:01.390455+00:00
juno1f0kcpeuys5mhdcpq87xmgh4vny8vwkl0t6tk2m,1.000000,1,2024-03-13T16:03:32.083594+00:00,2024-03-13T16:03:32.083594+00:00
juno1ffvhvyrntp4l99xqgn2vvly6v4kn2xlhcfvfzr,1.000000,1,2025-08-18T14:43:52.452473+00:00,2025-08-18T14:43:52.452473+00:00
juno1fmmkme8sa5a9lvf5z4dqv8slk7je26cpmsun2y,1.000000,1,2024-12-15T19:15:23.247637+00:00,2024-12-15T19:15:23.247637+00:00
juno1g3wt9ap64w0kvcqhtd3p56jlqhnaaw7egclm5h,1.000000,1,2023-02-07T13:07:32.525491+00:00,2023-02-07T13:07:32.525491+00:00
juno1g8yq39gcysxam0hzw5qqwj67p8fce086ye968s,1.000000,1,2026-06-12T07:42:59.184624+00:00,2026-06-12T07:42:59.184624+00:00
